date,relevance_score,category,rationale,evidence_spans
2025-09-26,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Canadian Solar Stock Earns RS Rating Upgrade""]"
2025-09-28,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""5 Best AI Revolution Stocks With Room To Run""]"
2025-09-29,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar to Ride the High-Tech PV Module Wave Wi"", ""FSLRs CuRe program promises higher-output an""]"
2025-09-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is Now The Time To Look At Buying First Solar, Inc. (NASDAQ:FSLR)?"", ""Lets talk about the popular First Solar, Inc. ( NASDAQ:FSLR ). The companys sha""]"
2025-09-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Exceeds Market Returns: Some Fac"", ""First Solar (FSLR) closed the most recent trading d""]"
2025-10-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""If You Invested $1000 in First Solar a Decade Ago, This is How Much Itd Be W""]"
2025-10-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Rises Higher Than Market: Key Fa"", ""In the latest trading session, First Solar (FSLR) closed at $224.82, marking a +1.""]"
2025-10-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: Solar Made In US Meets AI-Driven Load"", ""Discover why First Solar (FSLR) is set to thrive amid rising US""]"
2025-10-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-10-04,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""has recently seen its consensus analyst price target rise modestly, climbing from $220.16 to""]"
2025-10-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Wall Street’s Hottest Clean-Energy Bet Hits a Ceiling""]"
2025-10-07,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) Stock Outpacing Its Oils-Energy"", ""Here is how First Solar (FSLR) and Cheniere Energy (LNG) have p""]"
2025-10-07,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Analysis Report 2025-2033 Featuring GE, First Solar, Sunrun, NextEra Energy, Vestas Wind Sy""]"
2025-10-08,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""overnment tax credits and policy-driven profitability. Learn more on FSLR stock here.""]"
2025-10-09,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. to Announce Third Quarter 2025 Financial Results on October 30, 2"", ""report financial results for the third quarter ended September 30, 2025, after the mar""]"
2025-10-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Buy First Solar Stock Now for AI Energy Growth and Valu""]"
2025-10-10,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""stors May Respond To First Solar (FSLR) Q3 Results Amid Surging Utility-Scale Sola"", ""report financial results for the third quarter ended September 30, 2025, after the mar""]"
2025-10-10,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ks Investment Ideas feature highlights: First Solar"", ""First Solar shines as the top U.S. solar manufactur""]"
2025-10-10,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Analysis-Every electron counts: Why renewables stocks are back in play""]"
2025-10-11,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Heres Why First Solar (FSLR) Fell More Than Broader Market"", ""First Solar (FSLR) closed the most recent trading d""]"
2025-10-11,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""What Recent Earnings Mean for First Solar’s Stock Price in 2""]"
2025-10-11,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR): Assessing Valuation After Analyst Upgrades and Sector Tailw""]"
